time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070228:1500,12.45,75.59,49,0,49,258.5,3.07,245,98555
20070228:1600,8.43,90.29,68,0,68,237.24,2.01,243,98598
20070228:1700,8.48,91.04,0,0,0,243,2.07,241,98640
20070228:1800,8.53,91.78,0,0,0,248.76,2.13,234,98672
20070228:1900,8.58,92.53,0,0,0,254.52,2.18,228,98705
20070228:2000,8.63,93.27,0,0,0,260.28,2.24,221,98737
20070228:2100,8.68,94.02,0,0,0,266.03,2.3,217,98727
20070228:2200,8.73,94.76,0,0,0,271.79,2.36,213,98718
20070228:2300,8.78,95.51,0,0,0,277.55,2.42,209,98708
20070301:0000,8.83,96.25,0,0,0,283.31,2.47,230,98004
20070301:0100,8.88,97,0,0,0,289.07,2.53,237,97991
20070301:0200,8.92,97.74,0,0,0,294.83,2.59,244,97978
20070301:0300,8.97,98.49,0,0,0,300.59,2.65,259,98046
20070301:0400,9.02,99.23,0,0,0,306.35,2.7,275,98114
20070301:0500,9.07,99.98,0,0,0,312.11,2.76,291,98183
20070301:0600,9.12,100,0,0,0,317.86,2.82,292,98316
20070301:0700,9.17,100,48,0,48,323.62,2.88,293,98448
20070301:0800,10.86,95.81,179,112.4,144,315.35,3.28,293,98581
20070301:0900,11.15,89.84,274,126.08,218,304.35,3.19,280,98611
20070301:1000,11.44,83.87,266,37,246,293.35,3.1,267,98640
20070301:1100,11.72,77.9,535,496.59,240,282.35,3.01,254,98669
20070301:1200,12.33,76.6,436,218,305,278.23,2.83,248,98656
20070301:1300,12.93,75.3,234,12.48,227,274.12,2.65,242,98643
20070301:1400,13.54,74,180,6.3,177,270,2.47,236,98630
20070301:1500,12.94,78.05,60,0,60,272.23,2.07,220,98649
20070301:1600,12.33,82.11,65,0,65,274.47,1.67,204,98669
20070301:1700,11.73,86.16,0,0,0,276.7,1.27,188,98688
20070301:1800,11.67,88.43,0,0,0,282.82,1.39,189,98708
20070301:1900,11.6,90.71,0,0,0,288.93,1.52,189,98727
20070301:2000,11.54,92.98,0,0,0,295.05,1.64,189,98747
20070301:2100,11.38,93.32,0,0,0,294.3,1.61,191,98705
20070301:2200,11.23,93.65,0,0,0,293.55,1.58,193,98662
20070301:2300,11.07,93.99,0,0,0,292.8,1.54,194,98620
20070302:0000,10.9,94.57,0,0,0,297.55,1.71,196,98578
20070302:0100,10.74,95.15,0,0,0,302.3,1.87,197,98536
20070302:0200,10.57,95.73,0,0,0,307.05,2.03,198,98494
20070302:0300,10.56,96.7,0,0,0,309.98,2.1,206,98500
20070302:0400,10.54,97.68,0,0,0,312.92,2.17,213,98507
20070302:0500,10.53,98.65,0,0,0,315.85,2.25,221,98513
20070302:0600,11.46,98.29,0,0,0,316.42,2.39,232,98581
20070302:0700,12.39,97.93,64,0,64,316.98,2.52,243,98649
20070302:0800,13.32,97.57,84,0,84,317.55,2.66,255,98718
20070302:0900,13.83,94.24,244,68.93,213,312.88,3.03,257,98753
20070302:1000,14.34,90.9,208,5.49,205,308.22,3.39,259,98789
20070302:1100,14.85,87.57,334,66.73,294,303.55,3.75,261,98825
20070302:1200,15.31,87.73,487,324.99,290,300.78,3.79,269,98847
20070302:1300,15.77,87.88,159,0,159,298.02,3.83,276,98870
20070302:1400,16.23,88.04,218,24.94,206,295.25,3.86,284,98893
20070302:1500,15.18,90.31,138,11.18,134,294.05,3.2,288,98977
20070302:1600,14.12,92.58,79,0,79,292.85,2.54,293,99061
20070302:1700,13.07,94.85,0,0,0,291.65,1.88,298,99146
20070302:1800,12.48,93.72,0,0,0,291.9,1.75,304,99217
20070302:1900,11.88,92.6,0,0,0,292.15,1.62,310,99288
20070302:2000,11.29,91.47,0,0,0,292.4,1.49,316,99360
20070302:2100,10.81,92.57,0,0,0,289.27,1.47,356,99379
20070302:2200,10.34,93.68,0,0,0,286.13,1.44,35,99398
20070302:2300,9.86,94.78,0,0,0,283,1.42,74,99418
20070303:0000,9.69,93.51,0,0,0,275.37,1.38,80,99395
20070303:0100,9.53,92.24,0,0,0,267.73,1.35,86,99372
20070303:0200,9.36,90.97,0,0,0,260.1,1.31,92,99350
20070303:0300,8.41,93.19,0,0,0,256.47,1.2,98,99334
20070303:0400,7.45,95.41,0,0,0,252.83,1.1,105,99317
20070303:0500,6.49,97.63,0,0,0,249.2,0.99,111,99301
20070303:0600,8.44,93.37,0,0,0,250.98,1.08,116,99291
20070303:0700,10.4,89.1,51,0,51,252.77,1.16,121,99282
20070303:0800,12.36,84.84,299,666.63,84,254.55,1.24,126,99272
20070303:0900,14.16,73.84,454,766.51,105,256.22,1.47,141,99194
20070303:1000,15.96,62.85,567,806.72,122,257.88,1.7,156,99116
20070303:1100,17.75,51.85,622,790.26,144,259.55,1.93,171,99039
20070303:1200,18.34,49.74,633,807.95,139,261.73,2.29,170,98948
20070303:1300,18.92,47.63,309,59.56,275,263.92,2.66,168,98857
20070303:1400,19.51,45.52,370,283.99,232,266.1,3.02,167,98766
20070303:1500,18.31,49.16,325,571.17,118,265.78,2.87,166,98747
20070303:1600,17.1,52.79,66,0,66,265.47,2.73,166,98727
20070303:1700,15.9,56.43,0,0,0,265.15,2.58,165,98708
20070303:1800,15.06,58.53,0,0,0,265.02,2.63,166,98743
20070303:1900,14.23,60.64,0,0,0,264.88,2.69,166,98779
20070303:2000,13.39,62.74,0,0,0,264.75,2.74,167,98815
20070303:2100,12.93,63.86,0,0,0,263.3,2.74,167,98834
20070303:2200,12.47,64.98,0,0,0,261.85,2.74,166,98854
20070303:2300,12.01,66.1,0,0,0,260.4,2.73,166,98873
20070304:0000,11.81,66.7,0,0,0,262.68,2.53,178,98909
20070304:0100,11.61,67.3,0,0,0,264.97,2.34,190,98945
20070304:0200,11.4,67.9,0,0,0,267.25,2.14,201,98980
20070304:0300,10.87,77.25,0,0,0,279.17,1.78,218,99094
20070304:0400,10.33,86.59,0,0,0,291.08,1.43,236,99207
20070304:0500,9.79,95.94,0,0,0,303,1.08,253,99321
20070304:0600,9.91,96.59,0,0,0,306.92,1.39,265,99428
20070304:0700,10.03,97.24,16,0,16,310.83,1.71,278,99535
20070304:0800,10.15,97.89,34,0,34,314.75,2.03,291,99642
20070304:0900,10.29,95.79,84,0,84,311.93,2.33,297,99681
20070304:1000,10.43,93.69,156,0,156,309.12,2.63,303,99719
20070304:1100,10.56,91.59,106,0,106,306.3,2.94,310,99758
20070304:1200,11.62,82.87,117,0,117,296.2,2.78,322,99729
20070304:1300,12.67,74.16,264,22.57,251,286.1,2.63,335,99700
20070304:1400,13.72,65.44,465,631.67,155,276,2.47,348,99671
20070304:1500,12.75,69.79,326,553.08,123,263.95,2.12,357,99655
20070304:1600,11.79,74.13,70,0,70,251.9,1.77,6,99638
20070304:1700,10.82,78.48,0,0,0,239.85,1.42,16,99622
20070304:1800,9.8,82.69,0,0,0,239.13,1.37,44,99629
20070304:1900,8.79,86.89,0,0,0,238.42,1.32,73,99635
20070304:2000,7.77,91.1,0,0,0,237.7,1.27,102,99642
20070304:2100,7.07,93.11,0,0,0,236.63,1.25,109,99603
20070304:2200,6.38,95.11,0,0,0,235.57,1.22,117,99564
20070304:2300,5.68,97.12,0,0,0,234.5,1.2,125,99525
20070305:0000,5.17,95.06,0,0,0,235.7,1.39,129,99473
20070305:0100,4.66,93,0,0,0,236.9,1.58,132,99421
20070305:0200,4.14,90.94,0,0,0,238.1,1.77,136,99369
20070305:0300,4.56,88.71,0,0,0,239.32,1.89,140,99304
20070305:0400,4.97,86.49,0,0,0,240.53,2,143,99240
20070305:0500,5.39,84.26,0,0,0,241.75,2.12,147,99175
20070305:0600,7.43,80.31,0,0,0,244.92,2.43,157,99162
20070305:0700,9.48,76.37,70,0,70,248.08,2.73,167,99149
20070305:0800,11.53,72.42,75,0,75,251.25,3.03,177,99136
20070305:0900,12.62,67.42,165,4.29,163,252.58,3.52,184,99058
20070305:1000,13.71,62.43,461,359.01,259,253.92,4.01,190,98980
20070305:1100,14.79,57.43,614,709.81,177,255.25,4.5,197,98902
20070305:1200,14.84,58.88,515,363.41,289,263.27,4.69,196,98786
20070305:1300,14.88,60.33,405,189.35,295,271.28,4.88,195,98669
20070305:1400,14.92,61.78,245,40.36,225,279.3,5.08,194,98552
20070305:1500,13.99,68.56,108,0,108,288.6,4.41,195,98565
20070305:1600,13.07,75.35,43,0,43,297.9,3.75,195,98578
20070305:1700,12.14,82.13,6,0,6,307.2,3.09,196,98591
20070305:1800,11.68,86.31,0,0,0,312.25,3.23,196,98581
20070305:1900,11.23,90.5,0,0,0,317.3,3.37,196,98572
20070305:2000,10.77,94.68,0,0,0,322.35,3.52,196,98562
20070305:2100,10.51,95.25,0,0,0,322.33,3.46,195,98549
20070305:2200,10.26,95.83,0,0,0,322.32,3.41,194,98536
20070305:2300,10,96.4,0,0,0,322.3,3.35,193,98523
20070306:0000,9.71,96.7,0,0,0,321.37,3.14,200,98461
20070306:0100,9.42,97.01,0,0,0,320.43,2.94,206,98400
20070306:0200,9.12,97.31,0,0,0,319.5,2.73,213,98338
20070306:0300,8.24,97.28,0,0,0,312.35,2.37,218,98316
20070306:0400,7.36,97.24,0,0,0,305.2,2,224,98293
20070306:0500,6.48,97.21,0,0,0,298.05,1.64,229,98270
20070306:0600,7.56,95.03,0,0,0,296.25,1.7,225,98221
20070306:0700,8.64,92.85,70,27.92,65,294.45,1.76,221,98173
20070306:0800,9.72,90.67,282,453.71,128,292.65,1.82,217,98124
20070306:0900,10.33,81.06,369,319.82,218,292.58,2.35,213,98007
20070306:1000,10.94,71.46,577,772.62,138,292.52,2.88,209,97891
20070306:1100,11.54,61.85,466,247.97,312,292.45,3.41,205,97774
20070306:1200,12.04,59.9,348,63.79,308,285.5,3.34,211,97709
20070306:1300,12.54,57.94,249,13.65,241,278.55,3.27,217,97644
20070306:1400,13.04,55.99,441,487.64,197,271.6,3.2,223,97580
20070306:1500,12.11,64.57,39,0,39,278.05,2.38,232,97625
20070306:1600,11.19,73.16,65,0,65,284.5,1.55,240,97670
20070306:1700,10.26,81.74,2,0,2,290.95,0.73,248,97716
20070306:1800,9.77,84.57,0,0,0,292.78,0.97,300,97751
20070306:1900,9.28,87.4,0,0,0,294.62,1.2,352,97787
20070306:2000,8.79,90.23,0,0,0,296.45,1.43,43,97823
20070306:2100,8.51,90.89,0,0,0,294.75,1.41,34,97858
20070306:2200,8.23,91.54,0,0,0,293.05,1.39,24,97894
20070306:2300,7.95,92.2,0,0,0,291.35,1.37,15,97930
20070307:0000,8,90.31,0,0,0,294,1.71,12,98050
20070307:0100,8.05,88.41,0,0,0,296.65,2.06,10,98170
20070307:0200,8.1,86.52,0,0,0,299.3,2.4,7,98290
20070307:0300,7.95,88.03,0,0,0,297.62,2.52,6,98364
20070307:0400,7.79,89.55,0,0,0,295.93,2.64,4,98439
20070307:0500,7.63,91.06,0,0,0,294.25,2.76,3,98513
20070307:0600,8.19,89.56,0,0,0,295.8,3.48,4,98630
20070307:0700,8.76,88.07,36,0,36,297.35,4.19,5,98747
20070307:0800,9.33,86.57,75,0,75,298.9,4.91,6,98863
20070307:0900,10.01,82.2,84,0,84,292.87,5.14,5,98922
20070307:1000,10.69,77.83,60,0,60,286.83,5.38,5,98980
20070307:1100,11.36,73.46,70,0,70,280.8,5.61,4,99039
20070307:1200,11.53,71.21,70,0,70,277.38,5.54,360,99136
20070307:1300,11.7,68.97,60,0,60,273.97,5.47,356,99233
20070307:1400,11.87,66.72,75,0,75,270.55,5.39,351,99330
20070307:1500,11.28,67.39,85,0,85,274.68,5.05,354,99437
20070307:1600,10.69,68.05,25,0,25,278.82,4.71,356,99544
20070307:1700,10.1,68.72,13,0,13,282.95,4.37,358,99651
20070307:1800,9.63,69.77,0,0,0,278.15,4,1,99726
20070307:1900,9.16,70.83,0,0,0,273.35,3.63,3,99800
20070307:2000,8.69,71.88,0,0,0,268.55,3.26,5,99875
20070307:2100,8.23,73.28,0,0,0,263.25,3.13,6,99933
20070307:2200,7.78,74.69,0,0,0,257.95,3,6,99992
20070307:2300,7.32,76.09,0,0,0,252.65,2.87,6,100050
20070308:0000,6.62,78.43,0,0,0,258.75,2.78,10,100089
20070308:0100,5.93,80.78,0,0,0,264.85,2.69,14,100128
20070308:0200,5.23,83.12,0,0,0,270.95,2.59,18,100167
20070308:0300,4.79,84.41,0,0,0,262.42,2.51,22,100186
20070308:0400,4.34,85.69,0,0,0,253.88,2.43,25,100206
20070308:0500,3.9,86.98,0,0,0,245.35,2.34,28,100225
20070308:0600,5.21,81.37,0,0,0,239.42,2.42,30,100232
20070308:0700,6.52,75.77,149,462.03,61,233.48,2.49,32,100238
20070308:0800,7.84,70.16,309,553.03,115,227.55,2.57,34,100245
20070308:0900,9.26,64.49,476,728.17,124,228.52,2.51,17,100164
20070308:1000,10.68,58.81,533,547.26,216,229.48,2.45,1,100083
20070308:1100,12.1,53.14,436,175.69,325,230.45,2.39,345,100001
20070308:1200,12.31,55.59,430,158.44,329,242.4,2.71,338,99979
20070308:1300,12.52,58.04,423,203.05,302,254.35,3.04,331,99956
20070308:1400,12.73,60.49,264,50.99,238,266.3,3.37,325,99933
20070308:1500,11.98,65.9,281,267.32,178,271,3.3,322,99966
20070308:1600,11.22,71.32,122,95.38,100,275.7,3.24,319,99998
20070308:1700,10.47,76.73,15,0,15,280.4,3.17,316,100031
20070308:1800,9.89,83.15,0,0,0,286.7,3.45,318,100083
20070308:1900,9.3,89.57,0,0,0,293,3.72,320,100134
20070308:2000,8.72,95.99,0,0,0,299.3,4,323,100186
20070308:2100,8.1,97.11,0,0,0,299.12,4.23,328,100219
20070308:2200,7.47,98.24,0,0,0,298.93,4.46,333,100251
20070308:2300,6.85,99.36,0,0,0,298.75,4.69,338,100284
20070309:0000,5.99,98.26,0,0,0,297.5,4.98,345,100326
20070309:0100,5.13,97.15,0,0,0,296.25,5.27,353,100368
20070309:0200,4.27,96.05,0,0,0,295,5.56,360,100410
20070309:0300,4.05,94.67,0,0,0,292.33,5.33,2,100462
20070309:0400,3.83,93.3,0,0,0,289.67,5.11,5,100514
20070309:0500,3.61,91.92,0,0,0,287,4.88,8,100566
20070309:0600,4.46,86.75,0,0,0,279.4,5.21,13,100624
20070309:0700,5.32,81.57,102,101.95,82,271.8,5.54,19,100682
20070309:0800,6.18,76.4,212,123.42,168,264.2,5.86,24,100741
20070309:0900,7.31,69.04,195,10.22,190,250.98,5.82,22,100712
20070309:1000,8.44,61.69,251,15.39,242,237.77,5.78,20,100682
20070309:1100,9.56,54.33,404,120.85,327,224.55,5.74,18,100653
20070309:1200,10.02,54.14,379,87.14,323,229.47,5.79,18,100582
20070309:1300,10.47,53.96,181,0,181,234.38,5.84,17,100511
20070309:1400,10.93,53.77,441,441.11,214,239.3,5.89,16,100439
20070309:1500,10.22,55.4,364,646.44,112,234.2,5.28,17,100498
20070309:1600,9.5,57.04,204,604.28,62,229.1,4.68,18,100556
20070309:1700,8.79,58.67,18,0,18,224,4.07,19,100614
20070309:1800,8.12,60.6,0,0,0,220.7,3.64,23,100663
20070309:1900,7.44,62.52,0,0,0,217.4,3.2,28,100712
20070309:2000,6.77,64.45,0,0,0,214.1,2.77,32,100760
20070309:2100,6.05,66.57,0,0,0,210.55,2.54,35,100767
20070309:2200,5.32,68.68,0,0,0,207,2.3,39,100773
20070309:2300,4.6,70.8,0,0,0,203.45,2.07,42,100780
20070310:0000,4.09,68.77,0,0,0,203.05,1.99,46,100708
20070310:0100,3.58,66.74,0,0,0,202.65,1.91,50,100637
20070310:0200,3.07,64.71,0,0,0,202.25,1.83,54,100566
20070310:0300,2.64,64.3,0,0,0,201.47,1.83,59,100520
20070310:0400,2.2,63.88,0,0,0,200.68,1.82,64,100475
20070310:0500,1.76,63.47,0,0,0,199.9,1.81,70,100429
20070310:0600,3.65,60.51,0,0,0,202.18,1.81,64,100423
20070310:0700,5.54,57.54,167,549.71,56,204.47,1.82,58,100417
20070310:0800,7.44,54.58,348,734.35,82,206.75,1.82,52,100410
20070310:0900,9.1,49.75,452,559.95,175,210.8,1.75,47,100310
20070310:1000,10.76,44.92,618,852.14,115,214.85,1.67,41,100209
20070310:1100,12.41,40.09,679,862.26,125,218.9,1.6,36,100108
20070310:1200,13.05,39.54,682,849.06,132,223.78,1.67,43,100040
20070310:1300,13.68,39,637,860.08,116,228.67,1.74,51,99972
20070310:1400,14.31,38.45,531,816.47,107,233.55,1.81,58,99904
20070310:1500,13.59,42.43,386,760.82,86,233.32,1.38,49,99927
20070310:1600,12.88,46.42,208,597.59,65,233.08,0.96,39,99950
20070310:1700,12.16,50.4,20,0,20,232.85,0.54,30,99972
20070310:1800,10.66,55.28,0,0,0,230.48,0.74,60,100014
20070310:1900,9.16,60.17,0,0,0,228.12,0.93,90,100057
20070310:2000,7.66,65.05,0,0,0,225.75,1.13,120,100099
20070310:2100,6.56,66.52,0,0,0,225.27,1.1,121,100102
20070310:2200,5.47,67.99,0,0,0,224.78,1.08,122,100105
20070310:2300,4.37,69.46,0,0,0,224.3,1.05,123,100108
20070311:0000,3.97,69.74,0,0,0,231.35,1.08,124,100060
20070311:0100,3.57,70.02,0,0,0,238.4,1.11,124,100011
20070311:0200,3.17,70.3,0,0,0,245.45,1.14,124,99963
20070311:0300,2.81,70.37,0,0,0,240.38,1.2,123,99959
20070311:0400,2.44,70.44,0,0,0,235.32,1.25,122,99956
20070311:0500,2.08,70.51,0,0,0,230.25,1.3,121,99953
20070311:0600,4.78,68.43,0,0,0,231.3,1.36,121,99969
20070311:0700,7.48,66.36,171,539.27,59,232.35,1.43,120,99985
20070311:0800,10.18,64.28,351,712.05,89,233.4,1.49,120,100001
20070311:0900,11.78,58.59,508,803.48,106,234.98,1.39,90,99937
20070311:1000,13.38,52.89,621,840.92,120,236.57,1.3,60,99872
20070311:1100,14.97,47.2,689,879.88,119,238.15,1.2,31,99807
20070311:1200,15.75,46.28,692,866.92,126,241.62,1.14,21,99726
20070311:1300,16.53,45.36,649,892.5,104,245.08,1.07,12,99645
20070311:1400,17.31,44.44,539,832.1,103,248.55,1.01,3,99564
20070311:1500,15.99,52.28,389,749.8,90,246.95,1.07,4,99603
20070311:1600,14.67,60.12,214,624.02,62,245.35,1.13,5,99642
20070311:1700,13.35,67.96,22,0,22,243.75,1.19,6,99681
20070311:1800,12.01,71.12,0,0,0,242.32,1.18,35,99736
20070311:1900,10.67,74.27,0,0,0,240.88,1.17,65,99791
20070311:2000,9.33,77.43,0,0,0,239.45,1.16,94,99846
20070311:2100,8.4,80.66,0,0,0,238.43,0.97,101,99856
20070311:2200,7.48,83.9,0,0,0,237.42,0.77,108,99865
20070311:2300,6.55,87.13,0,0,0,236.4,0.58,115,99875
20070312:0000,5.66,85.78,0,0,0,236.4,0.66,116,99865
20070312:0100,4.77,84.43,0,0,0,236.4,0.74,118,99856
20070312:0200,3.87,83.08,0,0,0,236.4,0.81,119,99846
20070312:0300,3.43,83.44,0,0,0,234.93,0.82,119,99862
20070312:0400,2.98,83.79,0,0,0,233.47,0.83,118,99878
20070312:0500,2.53,84.15,0,0,0,232,0.84,117,99895
20070312:0600,5.51,77.67,0,0,0,233.17,0.89,111,99940
20070312:0700,8.5,71.18,167,445.04,72,234.33,0.94,105,99985
20070312:0800,11.49,64.7,354,693.09,95,235.5,0.99,99,100031
20070312:0900,13.09,57.37,512,792.56,111,237.22,1.17,66,99995
20070312:1000,14.69,50.03,625,828.25,127,238.93,1.34,34,99959
20070312:1100,16.28,42.7,692,866.61,126,240.65,1.52,1,99924
20070312:1200,16.7,42.43,705,898.21,114,242.57,1.71,358,99891
20070312:1300,17.11,42.17,652,878.95,111,244.48,1.89,356,99859
20070312:1400,17.53,41.9,545,834.26,104,246.4,2.08,353,99826
20070312:1500,16.1,48.1,392,741.55,93,245.3,1.96,353,99875
20070312:1600,14.67,54.31,216,597.14,68,244.2,1.84,353,99924
20070312:1700,13.24,60.51,23,0,23,243.1,1.72,353,99972
20070312:1800,12.27,64.55,0,0,0,242.92,1.75,6,100027
20070312:1900,11.29,68.58,0,0,0,242.73,1.77,20,100083
20070312:2000,10.32,72.62,0,0,0,242.55,1.79,34,100138
20070312:2100,9.56,75.2,0,0,0,240.13,1.79,44,100164
20070312:2200,8.8,77.77,0,0,0,237.72,1.79,55,100190
20070312:2300,8.04,80.35,0,0,0,235.3,1.79,65,100215
20070313:0000,7.48,78.33,0,0,0,233.85,1.73,70,100173
20070313:0100,6.93,76.3,0,0,0,232.4,1.66,75,100131
20070313:0200,6.37,74.28,0,0,0,230.95,1.6,80,100089
20070313:0300,5.77,75.87,0,0,0,228.92,1.49,86,100096
20070313:0400,5.16,77.47,0,0,0,226.88,1.37,92,100102
20070313:0500,4.55,79.06,0,0,0,224.85,1.26,98,100108
20070313:0600,6.98,73.75,0,0,0,227.53,1.26,85,100138
20070313:0700,9.42,68.43,181,533.63,64,230.22,1.26,73,100167
20070313:0800,11.86,63.12,362,708.97,93,232.9,1.26,60,100196
20070313:0900,13.45,57.45,521,809.25,107,236.97,1.15,40,100151
20070313:1000,15.04,51.79,634,843.85,122,241.03,1.04,21,100105
20070313:1100,16.63,46.12,701,882.45,120,245.1,0.94,1,100060
20070313:1200,17.23,45.82,707,885.32,120,247.47,1.09,2,100008
20070313:1300,17.83,45.52,658,881.77,111,249.83,1.24,3,99956
20070313:1400,18.43,45.22,547,823.29,108,252.2,1.39,4,99904
20070313:1500,16.91,51.87,401,770.33,87,250.65,1.39,3,99924
20070313:1600,15.4,58.52,219,591.06,70,249.1,1.38,2,99943
20070313:1700,13.88,65.17,25,0,25,247.55,1.38,1,99963
20070313:1800,12.82,70.03,0,0,0,245.75,1.53,18,99998
20070313:1900,11.76,74.89,0,0,0,243.95,1.67,35,100034
20070313:2000,10.7,79.75,0,0,0,242.15,1.82,53,100070
20070313:2100,9.68,82.02,0,0,0,240,1.6,71,100073
20070313:2200,8.65,84.3,0,0,0,237.85,1.37,89,100076
20070313:2300,7.63,86.57,0,0,0,235.7,1.14,107,100079
20070314:0000,6.89,85.93,0,0,0,234.48,1.06,110,100037
20070314:0100,6.15,85.3,0,0,0,233.27,0.98,113,99995
20070314:0200,5.4,84.66,0,0,0,232.05,0.9,117,99953
20070314:0300,4.74,84.81,0,0,0,231.7,0.94,119,99946
20070314:0400,4.08,84.95,0,0,0,231.35,0.99,122,99940
20070314:0500,3.42,85.1,0,0,0,231,1.03,124,99933
20070314:0600,6.55,79.12,12,0,12,233.8,1.04,130,99946
20070314:0700,9.68,73.13,183,493.21,72,236.6,1.04,136,99959
20070314:0800,12.82,67.15,363,675.04,103,239.4,1.05,142,99972
20070314:0900,14.36,61.56,525,798.52,112,243.6,0.93,190,99917
20070314:1000,15.9,55.96,637,831.43,128,247.8,0.82,238,99862
20070314:1100,17.43,50.37,708,884.5,121,252,0.7,286,99807
20070314:1200,17.99,48.46,720,917.57,107,252.83,0.81,295,99752
20070314:1300,18.54,46.54,666,899,104,253.67,0.92,304,99697
20070314:1400,19.1,44.63,553,823.72,110,254.5,1.03,314,99642
20070314:1500,17.76,52.73,404,759.71,91,253.22,1.16,323,99642
20070314:1600,16.42,60.82,225,608.64,69,251.93,1.29,332,99642
20070314:1700,15.08,68.92,26,0,26,250.65,1.42,341,99642
20070314:1800,14.26,71.82,0,0,0,250.68,1.39,3,99671
20070314:1900,13.43,74.73,0,0,0,250.72,1.36,26,99700
20070314:2000,12.61,77.63,0,0,0,250.75,1.32,49,99729
20070314:2100,11.26,80.33,0,0,0,248.72,1.27,64,99732
20070314:2200,9.91,83.03,0,0,0,246.68,1.22,80,99736
20070314:2300,8.56,85.73,0,0,0,244.65,1.17,96,99739
20070315:0000,7.76,85.1,0,0,0,242.27,1.1,99,99719
20070315:0100,6.96,84.48,0,0,0,239.88,1.03,102,99700
20070315:0200,6.15,83.85,0,0,0,237.5,0.97,105,99681
20070315:0300,5.55,84.73,0,0,0,236.68,0.99,107,99674
20070315:0400,4.94,85.61,0,0,0,235.87,1.01,108,99668
20070315:0500,4.34,86.49,0,0,0,235.05,1.03,110,99661
20070315:0600,7.16,79.37,14,0,14,237.13,0.97,84,99690
20070315:0700,9.98,72.26,170,346.52,90,239.22,0.91,59,99719
20070315:0800,12.81,65.14,353,585.83,124,241.3,0.86,34,99749
20070315:0900,14.13,61.61,515,719.18,139,244.13,0.98,18,99706
20070315:1000,15.45,58.09,637,804.69,140,246.97,1.1,2,99664
20070315:1100,16.76,54.56,707,856.66,134,249.8,1.23,346,99622
20070315:1200,17.16,53.8,726,919.67,107,250.75,1.44,347,99574
20070315:1300,17.55,53.04,669,884.25,112,251.7,1.65,348,99525
20070315:1400,17.94,52.28,552,798.38,119,252.65,1.86,348,99476
20070315:1500,16.63,58.86,397,684.52,112,251.57,1.75,345,99525
20070315:1600,15.33,65.43,214,483.67,88,250.48,1.63,342,99574
20070315:1700,14.02,72.01,29,0,29,249.4,1.52,340,99622
20070315:1800,13.02,76.85,0,0,0,248.75,1.54,345,99693
20070315:1900,12.01,81.69,0,0,0,248.1,1.57,351,99765
20070315:2000,11.01,86.53,0,0,0,247.45,1.6,357,99836
20070315:2100,10.2,89.4,0,0,0,245.4,1.63,9,99862
20070315:2200,9.38,92.28,0,0,0,243.35,1.66,21,99888
20070315:2300,8.57,95.15,0,0,0,241.3,1.68,32,99914
20070316:0000,7.89,96.21,0,0,0,239.72,1.61,32,99895
20070316:0100,7.22,97.28,0,0,0,238.13,1.54,32,99875
20070316:0200,6.54,98.34,0,0,0,236.55,1.46,32,99856
20070316:0300,6,98.52,0,0,0,239,1.55,44,99872
20070316:0400,5.45,98.69,0,0,0,241.45,1.64,55,99888
20070316:0500,4.91,98.87,0,0,0,243.9,1.72,67,99904
20070316:0600,6.56,95.32,11,0,11,254,2.04,45,99953
20070316:0700,8.21,91.76,97,25.35,91,264.1,2.36,22,100001
20070316:0800,9.87,88.21,186,35.3,172,274.2,2.68,360,100050
20070316:0900,11.04,79.94,262,39.74,241,272.47,2.86,351,99985
20070316:1000,12.22,71.68,231,3.21,229,270.73,3.04,343,99920
20070316:1100,13.39,63.41,585,428.73,296,269,3.23,335,99856
20070316:1200,13.84,61.15,718,859.84,135,261.68,3.43,336,99800
20070316:1300,14.28,58.89,640,740.57,170,254.37,3.64,337,99745
20070316:1400,14.73,56.63,558,799.1,121,247.05,3.85,338,99690
20070316:1500,13.65,61.16,399,675.1,115,249.5,3.64,338,99716
20070316:1600,12.57,65.7,184,264.47,114,251.95,3.43,339,99742
20070316:1700,11.49,70.23,30,0,30,254.4,3.21,339,99768
20070316:1800,10.86,74.13,0,0,0,256.33,3.13,341,99788
20070316:1900,10.22,78.04,0,0,0,258.27,3.05,343,99807
20070316:2000,9.59,81.94,0,0,0,260.2,2.97,344,99826
20070316:2100,9.17,84.65,0,0,0,258.58,2.82,342,99804
20070316:2200,8.74,87.35,0,0,0,256.97,2.67,340,99781
20070316:2300,8.32,90.06,0,0,0,255.35,2.52,338,99758
20070317:0000,7.76,92.75,0,0,0,256.53,2.44,339,99697
20070317:0100,7.2,95.44,0,0,0,257.72,2.36,340,99635
20070317:0200,6.64,98.13,0,0,0,258.9,2.28,341,99574
20070317:0300,6.38,98.4,0,0,0,266.88,2.18,40,99512
20070317:0400,6.11,98.68,0,0,0,274.87,2.08,99,99450
20070317:0500,5.85,98.95,0,0,0,282.85,1.99,158,99389
20070317:0600,7.35,94.12,15,0,15,283.6,2.01,196,99350
20070317:0700,8.86,89.29,88,12.37,85,284.35,2.04,234,99311
20070317:0800,10.37,84.46,181,27.34,170,285.1,2.07,273,99272
20070317:0900,11.75,77.04,251,29.96,235,279.15,2.37,271,99120
20070317:1000,13.13,69.61,656,838.59,129,273.2,2.68,270,98967
